prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
20,Dejounte Murray,Washington,P12,34,0.822,97.8,0.26,0.451,0.485,0.041,0.137,0.257,0.19,3.235294117647059,4.882352941176471,0.663,4.941176470588236,10.823529411764708,0.457,1.0,3.4705882352941178,0.288,0.008,0.028,0.342,Fr,76,2.44351,109.327,3.2,2016,90.4,1.38181932,2.9411764705882355,4.882352941176471,2.0,5.911764705882353,0.6024,0.3383,0.4117647058823529,0.5,0.8235,29.0,100.785,96.4446,3.71125,243.083,3.43709,1.76825,1.66884,2.9018,33.5,1.73456,1.16724,1.4118,4.5588,5.9706,4.4706,1.8235,0.2941,16.1176,14.294117647058824,3.2352999667134488,0.819081425790243,0.3415637860082304,0.4135802469135802,0.242798353909465,0.312758024691358,Lead Guard,None,Lead Guard,76.0,205.5,101.3,81.0,30.2,36.3,11.2,3.2,5.0,murrade01,25.0,69.67,69.67,34.37,10.8,23.53,0.46,1.9,5.8,0.33,8.93,17.77,0.5,3.07,3.8,0.81,1.27,8.37,9.67,9.6,2.37,0.33,3.07,2.6,26.6,110.33,111.67,3.1,0.4,0.94,2021.0,18.6,0.53,0.24,0.16,2.8,18.83,10.73,30.17,2.37,0.57,10.73,25.03,2.33,2.77,5.1,0.1,1.53,0.9,2.4,2.67,13.3,0.76,0.19,0.19,0.24,0.14,0.24,0.5,0.67,0.41,0.46,0.47,0.33,0.22,0.76,0.02,18.67,0.2,0.34,0.0,0.0
20,Jerami Grant,Syracuse,ACC,32,0.734,115.6,0.214,0.496,0.547,0.091,0.172,0.094,0.113,3.75,5.5625,0.674,4.15625,8.21875,0.506,0.0,0.15625,0.0,0.025,0.017,0.664,So,80,3.74525,122.944,3.0,2014,90.6,1.18924056,2.75,4.03125,1.40625,4.21875,0.6822,0.3333,0.875,1.03125,0.8485,39.0,97.8648,92.424,4.02905,166.665,4.63048,2.57061,2.05987,5.21693,31.4062,3.38554,1.83139,2.4375,4.3438,6.7812,1.375,0.8125,0.5625,12.0625,8.375,1.156200054259838,1.0069957462296055,0.4813432835820895,0.503731343283582,0.0186567164179104,0.1641791044776119,Rim Runner,None,Rim Runner,78.5,214.0,107.0,86.75,29.1,34.3,11.4,3.3,5.0,grantje01,25.33,60.67,34.0,28.71,9.27,20.47,0.46,2.37,6.8,0.33,6.9,13.7,0.52,6.6,8.27,0.79,1.47,6.03,7.5,3.13,1.07,1.83,2.43,3.87,27.43,113.33,112.0,1.25,0.15,1.04,2019.33,16.4,0.57,0.32,0.42,3.2,13.97,8.4,10.63,1.07,3.3,9.13,23.4,2.1,1.53,3.63,0.1,1.1,-0.23,0.87,1.2,12.53,0.68,0.33,0.16,0.08,0.12,0.32,0.52,0.66,0.38,0.37,0.41,0.33,0.59,0.94,0.09,45.33,0.35,0.32,1.0,0.0
19,Derrick Jones Jr.,UNLV,MWC,28,0.471,111.7,0.222,0.602,0.609,0.079,0.135,0.082,0.147,2.642857142857143,4.392857142857143,0.602,3.75,5.535714285714286,0.677,0.25,1.3214285714285714,0.189,0.061,0.018,0.641,Fr,79,2.06904,116.213,6.0,2016,90.6,0.61110683,3.321428571428572,4.464285714285714,0.4285714285714285,1.0714285714285714,0.744,0.4,1.3214285714285714,1.5,0.881,0.0,97.6519,95.4585,2.44978,125.595,4.34856,1.36663,2.98192,3.73797,21.3571,1.60142,2.13655,1.5714,2.7143,4.2857,0.7857,0.7143,1.3214,10.8929,6.857142857142857,1.2856999160032296,1.0811060363855032,0.6510416666666667,0.15625,0.1927083333333333,0.11458125,Skilled Forward,Defensive Specialist,Two-Way Hustler,79.0,222.1,105.4,83.9,29.5,34.9,11.4,3.3,7.0,jonesde02,22.67,61.0,10.0,18.82,6.53,12.87,0.51,1.33,4.33,0.31,5.2,8.6,0.61,3.3,4.73,0.71,3.23,5.7,8.93,1.9,1.87,1.7,1.43,4.83,17.67,120.33,109.33,1.42,0.15,1.08,2019.67,14.23,0.59,0.34,0.36,7.37,12.67,10.1,5.5,1.87,3.33,8.57,14.67,1.67,1.57,3.23,0.14,-1.0,0.97,-0.07,0.57,9.97,0.66,0.53,0.12,0.02,0.0,0.34,0.61,0.67,0.38,0.42,0.11,0.31,0.72,0.99,0.23,60.33,0.59,0.32,2.67,0.0
22,Evan Turner,Ohio St.,B10,31,0.744,108.9,0.345,0.54,0.582,0.074,0.235,0.375,0.217,4.451612903225806,5.870967741935484,0.758,7.0,12.96774193548387,0.54,0.6451612903225806,1.7741935483870968,0.364,0.029,0.03,0.398,Jr,79,6.02087,134.66,3.1,2010,90.8,1.36028349,3.290322580645161,4.193548387096774,3.419354838709677,8.32258064516129,0.7846,0.4109,0.5806451612903226,0.6129032258064516,0.9474,2.0,87.8032,83.7767,5.25693,257.401,11.457,5.75189,5.7051,11.3391,35.7419,7.0185,4.32057,2.0,7.1613,9.1613,5.9677,1.7419,0.9032,20.3871,14.741935483870966,4.387100221292842,0.938967135647915,0.2844638949671773,0.5645514223194749,0.1203501094091903,0.404811159737418,Pass-First Playmaker,None,Pass-First Playmaker,77.75,213.8,103.5,80.0,27.5,34.5,11.06,3.27,1.0,turneev01,25.33,76.0,29.67,27.32,7.57,17.03,0.44,0.47,1.97,0.25,7.07,15.07,0.47,2.6,3.43,0.75,0.93,8.9,9.8,7.73,1.57,0.53,3.77,3.57,18.23,97.0,102.33,2.03,0.46,0.82,2013.33,13.0,0.49,0.12,0.2,1.97,19.27,10.53,23.6,1.57,0.87,16.9,19.53,0.03,2.93,2.97,0.07,-1.63,0.9,-0.77,0.67,11.4,0.88,0.24,0.15,0.29,0.2,0.12,0.47,0.63,0.38,0.43,0.4,0.25,0.33,0.92,0.02,14.33,0.43,0.31,0.67,0.0
23,Johnathan Williams,Gonzaga,WCC,37,0.719,108.8,0.239,0.574,0.573,0.097,0.227,0.096,0.178,2.5405405405405403,4.702702702702703,0.54,5.108108108108108,8.513513513513514,0.6,0.2162162162162162,0.945945945945946,0.229,0.04,0.014,0.497,Sr,81,2.71818,115.023,3.6,2018,91.2,0.73748959,3.6216216216216215,5.216216216216216,1.4864864864864864,3.2972972972972974,0.6943,0.4508,1.351351351351351,1.351351351351351,1.0,0.0,93.0027,91.0793,3.83085,238.525,4.68473,0.957956,3.72677,4.23553,29.1622,1.98085,2.25468,2.3514,6.1081,8.4595,1.5946,0.7297,1.0811,13.4054,9.45945945945946,2.162200011528298,0.9791504042399328,0.5514285714285714,0.3485714285714286,0.0999999999999999,0.168572,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0,willijo04,23.0,24.0,0.0,15.5,8.1,13.8,0.59,0.0,0.3,0.0,8.1,13.5,0.6,3.4,6.0,0.56,6.0,6.4,12.4,1.6,1.0,0.9,2.0,7.8,19.6,120.0,111.0,0.8,0.12,1.06,2018.0,15.1,0.6,0.02,0.44,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.14,-2.0,-1.1,-3.2,-0.1,3.9,0.98,0.69,0.24,0.04,0.02,0.02,0.6,0.71,0.35,0.25,0.5,0.0,0.71,0.0,0.3,30.0,0.5,0.0,1.0,0.0
23,Chris Chiozza,Florida,SEC,34,0.793,114.4,0.21,0.479,0.526,0.018,0.138,0.359,0.155,2.235294117647059,2.764705882352941,0.809,2.735294117647059,6.0,0.456,1.1176470588235294,3.2058823529411766,0.349,0.004,0.035,0.3,Sr,72,3.81977,122.514,2.7,2018,91.4,3.39345629,2.088235294117647,3.9705882352941178,0.6470588235294118,2.0,0.5259,0.3235,0.0,0.0,0.0,0.0,98.3824,93.1716,3.9915,218.483,8.16932,4.93178,3.23754,6.79581,32.0588,3.09376,3.70206,0.5294,3.8529,4.3824,6.0882,1.9118,0.1176,11.0588,9.205882352941178,1.794100020660646,0.9052382090404226,0.4313099041533546,0.2172523961661341,0.3482428115015974,0.661338019169329,Pass-First Playmaker,Lead Guard,Skilled Creator,72.0,183.4,95.7,77.0,31.1,38.1,10.9,3.2,7.0,chiozch01,25.0,28.0,1.33,11.94,5.33,15.13,0.35,2.7,8.03,0.34,2.63,7.1,0.35,1.2,1.5,0.81,0.97,4.37,5.3,10.6,1.9,0.57,3.77,4.17,14.6,99.67,112.0,2.9,0.71,0.73,2020.0,9.77,0.46,0.55,0.09,2.2,9.6,5.97,29.6,1.9,1.07,20.27,17.5,-0.13,0.37,0.27,0.04,-2.47,-0.1,-2.63,-0.07,17.3,0.45,0.18,0.14,0.07,0.06,0.55,0.35,0.41,0.31,0.23,0.35,0.34,0.25,0.69,0.0,0.0,0.13,0.29,0.33,0.0
22,Ty Jerome,Virginia,ACC,37,0.818,119.1,0.241,0.532,0.555,0.018,0.13,0.326,0.133,1.8108108108108107,2.45945945945946,0.736,2.675675675675676,5.702702702702703,0.469,2.135135135135135,5.351351351351352,0.399,0.001,0.03,0.222,Jr,77,5.33905,133.244,2.0,2019,91.4,3.31159766,1.1891891891891893,1.864864864864865,1.4864864864864864,3.8378378378378377,0.6377,0.3873,0.0,0.0,0.0,24.0,91.6552,87.343,4.91109,224.28,10.6696,7.8318,2.83782,10.2962,33.9459,6.33148,3.96467,0.4595,3.7568,4.2162,5.4595,1.5405,0.027,13.5676,11.054054054054054,1.6486000295096237,0.9842423546419642,0.1687041564792176,0.3471882640586797,0.4841075794621027,0.4938911980440097,Lead Guard,None,Lead Guard,76.25,194.4,98.0,76.0,26.0,31.5,11.21,3.4,7.0,jeromty01,24.0,42.0,2.33,19.57,7.33,17.07,0.44,3.2,8.87,0.37,4.17,8.2,0.51,2.03,2.47,0.83,0.73,4.2,4.9,7.2,1.43,0.33,2.23,3.93,19.97,114.0,116.0,3.39,0.43,0.99,2021.0,12.5,0.56,0.51,0.14,1.57,9.3,5.43,22.37,1.43,0.6,11.13,18.17,0.77,0.53,1.3,0.08,-1.07,-0.23,-1.27,0.17,17.3,0.49,0.07,0.26,0.13,0.03,0.51,0.51,0.62,0.51,0.52,0.22,0.37,0.31,0.82,0.0,0.0,0.18,0.47,1.0,0.0
22,Tremont Waters,LSU,SEC,33,0.746,107.2,0.265,0.499,0.546,0.011,0.086,0.34,0.228,3.1515151515151514,3.878787878787879,0.813,3.515151515151515,6.96969696969697,0.504,1.696969696969697,5.181818181818182,0.327,0.004,0.05,0.319,So,71,3.79484,121.953,2.4,2019,91.4,1.684238,2.303030303030303,4.03030303030303,1.2121212121212122,2.9393939393939394,0.5714,0.4124,0.1212121212121212,0.1515151515151515,0.8,51.0,99.0344,94.2504,3.87329,223.92,6.94854,5.09424,1.8543,8.03818,32.4242,4.94913,3.08905,0.303,2.4848,2.7879,5.8182,2.8485,0.1212,15.2727,12.151515151515152,3.4544998984704067,0.882168357852379,0.3316708229426434,0.2418952618453865,0.42643391521197,0.4788044887780548,Lead Guard,Pass-First Playmaker,Skilled Creator,69.5,172.4,93.5,74.25,30.5,40.5,10.76,3.07,7.0,watertr01,23.0,26.0,3.0,9.15,7.0,17.2,0.4,3.1,7.8,0.4,3.9,9.4,0.41,3.3,3.5,0.94,1.0,3.3,4.3,12.7,3.1,0.2,5.5,3.5,20.3,108.0,112.0,2.31,0.74,0.84,2020.0,14.6,0.54,0.45,0.2,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,16.1,0.55,0.13,0.26,0.08,0.07,0.45,0.41,0.64,0.36,0.43,0.17,0.4,0.05,0.33,0.0,0.0,0.13,0.4,0.0,0.0
22,Willie Cauley-Stein,Kentucky,SEC,39,0.643,115.8,0.183,0.572,0.588,0.111,0.173,0.074,0.162,2.025641025641025,3.282051282051282,0.617,3.4615384615384617,6.051282051282051,0.572,0.0,0.0,0.0,0.071,0.029,0.542,Jr,84,2.78798,118.634,3.1,2015,91.6,0.79168017,2.717948717948718,3.615384615384616,0.7692307692307693,2.4615384615384617,0.7518,0.3125,1.7692307692307692,1.8974358974358967,0.9324,6.0,79.0904,74.9298,4.67976,235.411,12.7451,4.42742,8.31771,11.331,25.9487,5.07159,6.25944,2.2821,4.1538,6.4359,0.9744,1.2051,1.7179,8.9487,6.051282051282051,1.2308000590693082,1.0254997268390955,0.5974576271186441,0.4067796610169492,0.0,0.1610237288135593,Rim Runner,None,Rim Runner,83.25,242.4,111.0,87.0,27.9,32.2,11.8,3.4,3.0,caulewi01,25.0,69.33,59.33,25.21,8.63,15.97,0.55,0.03,0.1,0.25,8.57,15.8,0.55,2.8,4.77,0.59,3.57,10.0,13.57,3.83,2.0,1.83,2.07,4.9,20.13,113.67,108.0,1.9,0.24,1.01,2018.0,17.53,0.56,0.01,0.29,7.73,23.0,15.17,11.97,2.0,3.37,10.27,17.9,2.33,2.2,4.5,0.12,-0.47,1.03,0.53,1.17,5.37,0.99,0.54,0.27,0.08,0.11,0.01,0.55,0.73,0.35,0.31,0.32,0.25,0.75,0.67,0.26,133.33,0.08,0.11,1.33,0.0
22,Solomon Hill,Arizona,P12,35,0.821,113.7,0.214,0.541,0.579,0.066,0.128,0.168,0.187,2.7142857142857144,3.5428571428571427,0.766,2.8857142857142857,5.685714285714286,0.508,1.6285714285714286,4.171428571428572,0.39,0.018,0.021,0.359,Sr,79,4.10206,121.227,2.6,2013,91.8,1.23377266,1.5142857142857142,2.342857142857143,1.3714285714285714,3.342857142857143,0.6463,0.4103,0.3428571428571428,0.4,0.8571,23.0,95.9089,91.6638,3.90349,209.657,8.28038,5.49305,2.78733,7.56824,32.9714,5.44116,2.12707,1.7429,3.6,5.3429,2.7143,1.1429,0.5714,13.3714,9.857142857142858,2.2000001199572696,0.982035831536256,0.2376811594202898,0.3391304347826087,0.4231884057971014,0.275363768115942,Lead Guard,Floor-Spacing Wing,Off-Ball Scorer,77.5,226.0,103.0,81.0,29.5,37.5,10.77,3.19,7.0,hillso01,25.0,66.67,28.33,20.72,5.17,12.53,0.41,1.87,5.37,0.34,3.33,7.17,0.46,2.4,2.97,0.81,1.67,6.17,7.8,3.93,1.8,0.5,2.2,3.8,14.63,105.67,106.33,1.79,0.31,0.91,2016.0,10.73,0.53,0.43,0.23,3.7,13.37,8.63,11.3,1.8,0.87,13.67,14.23,0.7,1.67,2.33,0.08,-1.7,0.67,-1.03,0.3,14.1,0.57,0.28,0.15,0.07,0.07,0.43,0.46,0.54,0.37,0.36,0.4,0.34,0.47,0.96,0.05,15.33,0.32,0.42,1.0,0.0
20,KZ Okpala,Stanford,P12,29,0.761,100.8,0.266,0.507,0.543,0.041,0.149,0.13,0.183,4.0,5.965517241379311,0.671,4.758620689655173,9.655172413793103,0.493,1.103448275862069,3.0,0.368,0.014,0.017,0.471,So,81,2.69097,111.284,3.1,2019,91.8,0.69878763,3.206896551724138,5.655172413793103,1.5517241379310345,4.0,0.5671,0.3879,0.7241379310344828,0.7586206896551724,0.9545,32.0,100.101,97.5115,3.60828,178.801,0.982557,-0.0405959,1.02315,2.33923,32.6897,1.52021,0.819022,1.1724,4.5172,5.6897,2.0,1.0,0.5172,16.8276,12.655172413793103,2.8620998914935,0.9275442258969236,0.4468664850136239,0.3160762942779291,0.2370572207084468,0.1580381471389645,Skilled Forward,None,Skilled Forward,79.25,209.6,106.5,85.75,30.5,37.0,10.88,3.38,6.0,okpalkz01,22.0,31.0,4.0,10.26,4.43,10.7,0.41,1.5,5.0,0.31,2.9,5.73,0.51,1.3,1.83,0.71,2.0,5.53,7.53,2.5,1.1,1.33,1.37,6.4,11.63,106.67,113.33,1.97,0.25,0.9,2021.0,7.27,0.51,0.48,0.18,4.63,12.63,8.67,6.8,1.1,2.7,11.17,11.57,0.0,0.3,0.3,0.06,-4.67,0.3,-4.37,-0.27,14.17,0.52,0.26,0.2,0.03,0.02,0.48,0.51,0.68,0.4,0.08,0.33,0.31,0.7,1.0,0.07,4.33,0.55,0.41,0.0,0.0
21,Klay Thompson,Washington St.,P10,34,0.83,107.6,0.319,0.525,0.574,0.026,0.14,0.25,0.178,4.5588235294117645,5.441176470588236,0.838,4.176470588235294,8.970588235294118,0.466,2.8823529411764706,7.235294117647059,0.398,0.031,0.028,0.336,Jr,78,4.88233,127.285,3.4,2011,91.8,1.10433421,1.9411764705882355,3.235294117647059,2.235294117647059,5.735294117647059,0.6,0.3897,0.2352941176470588,0.2352941176470588,1.0,11.0,94.8348,90.4682,4.33914,247.877,8.20607,5.45202,2.75405,9.26148,34.6765,6.69188,2.5696,0.7353,4.5,5.2353,3.7353,1.6471,0.9412,21.5588,16.205882352941178,3.382399971110195,0.9807300398652148,0.1996370235934664,0.3539019963702359,0.4464609800362976,0.2304903811252268,Lead Guard,None,Lead Guard,77.75,205.6,103.5,81.0,26.5,31.5,10.99,3.24,5.0,thompkl01,26.67,63.0,63.0,31.54,12.17,26.87,0.45,5.23,12.63,0.42,6.93,14.23,0.49,3.47,3.9,0.88,0.63,5.0,5.63,4.0,1.2,1.0,2.57,2.67,33.03,110.33,107.0,1.59,0.15,1.06,2016.67,18.7,0.58,0.47,0.15,1.5,10.7,6.3,13.5,1.2,1.63,8.23,27.83,3.93,2.3,6.2,0.14,3.5,-1.1,2.43,2.4,17.17,0.53,0.14,0.11,0.14,0.15,0.47,0.49,0.69,0.39,0.42,0.44,0.42,0.64,0.9,0.01,13.67,0.21,0.44,2.67,0.0
23,Aaron Wiggins,Maryland,B10,30,0.833,103.8,0.249,0.517,0.542,0.045,0.159,0.172,0.145,1.8666666666666667,2.433333333333333,0.767,3.533333333333333,6.866666666666666,0.515,1.7666666666666666,5.1,0.346,0.02,0.021,0.203,Jr,78,3.86597,118.679,2.5,2021,91.8,1.29511608,2.1333333333333333,3.3,1.4,3.566666666666667,0.6465,0.3925,0.5,0.5666666666666667,0.8824,55.0,99.3101,93.2843,3.92936,192.501,6.24866,3.93345,2.31521,5.79877,33.0968,4.09823,1.70053,1.129,4.7097,5.8387,2.5484,1.129,0.5484,14.4516,11.966666666666663,1.967700069016208,0.9631168163702402,0.2757660167130919,0.298050139275766,0.426183844011142,0.212958217270195,Lead Guard,Skilled Forward,Scoring Wing,76.5,190.0,103.0,81.75,29.5,36.0,11.2,3.04,7.0,wiggiaa01,23.5,60.0,24.5,21.35,6.55,13.45,0.49,1.75,5.05,0.35,4.85,8.4,0.57,2.35,3.0,0.78,2.3,5.15,7.45,2.8,1.3,0.45,2.1,3.85,17.15,113.0,116.0,1.34,0.21,1.02,2021.5,11.25,0.58,0.37,0.22,4.9,11.5,8.15,8.4,1.3,0.95,12.4,14.9,0.95,1.0,1.9,0.07,-2.45,-0.7,-3.2,-0.35,11.65,0.63,0.32,0.29,0.02,0.0,0.37,0.57,0.68,0.46,0.45,0.25,0.35,0.63,0.97,0.05,16.5,0.41,0.31,0.5,0.0
21,Nickeil Alexander-Walker,Virginia Tech,ACC,34,0.828,109.8,0.264,0.546,0.586,0.018,0.131,0.246,0.196,3.294117647058824,4.235294117647059,0.778,3.882352941176471,7.235294117647059,0.537,1.7058823529411764,4.5588235294117645,0.374,0.023,0.034,0.359,So,77,4.35834,124.321,2.7,2019,92.2,1.39177674,2.676470588235294,4.411764705882353,1.2058823529411764,2.823529411764706,0.6067,0.4271,0.3529411764705882,0.3529411764705882,1.0,17.0,93.6096,89.4234,4.73346,237.568,7.45115,3.8025,3.64865,7.93704,34.3235,4.23851,3.69853,0.4706,3.6176,4.0882,3.9706,1.8824,0.5294,16.1765,11.794117647058822,2.852900099480036,0.9797676506356384,0.374064837905237,0.2394014962593516,0.3865336658354115,0.3366593516209477,Lead Guard,None,Lead Guard,76.25,203.8,102.0,81.5,29.6,35.2,11.3,3.3,5.0,alexani01,23.0,56.67,12.33,19.81,8.23,20.2,0.41,3.47,10.13,0.35,4.77,10.07,0.48,2.4,3.33,0.71,0.87,5.3,6.2,5.33,1.8,0.97,3.13,4.13,22.37,102.67,114.0,1.71,0.27,0.91,2021.0,11.53,0.52,0.5,0.17,2.0,12.03,7.07,15.83,1.8,1.87,12.77,21.73,-0.37,0.97,0.63,0.03,-1.53,-0.2,-1.7,0.03,16.07,0.5,0.2,0.18,0.05,0.07,0.5,0.48,0.56,0.43,0.39,0.44,0.35,0.36,0.87,0.01,5.67,0.27,0.38,1.67,0.33
20,Ben McLemore,Kansas,B12,37,0.791,118.7,0.22,0.586,0.633,0.05,0.123,0.126,0.172,3.2432432432432434,3.72972972972973,0.87,3.3783783783783785,6.108108108108108,0.553,1.972972972972973,4.702702702702703,0.42,0.022,0.018,0.345,Fr,77,4.47541,125.989,2.3,2013,92.4,0.94805635,2.4324324324324325,3.4054054054054053,0.945945945945946,2.702702702702702,0.7143,0.35,1.1891891891891893,1.2162162162162162,0.9778,7.0,92.3885,87.3941,4.22994,216.163,8.47939,5.6772,2.80219,9.50053,32.1892,6.59953,2.901,1.2703,3.9189,5.1892,1.973,1.0,0.6757,15.9189,10.81081081081081,2.0810999261805483,1.0953628956292485,0.315,0.25,0.435,0.1825025,Floor-Spacing Wing,Skilled Forward,Catch-and-Score,75.5,189.2,100.5,79.75,32.5,42.0,11.87,3.27,2.0,mclembe01,25.0,72.33,37.0,25.15,7.3,17.27,0.43,4.5,12.07,0.37,2.8,5.2,0.57,2.2,2.73,0.79,0.57,3.8,4.3,2.17,1.4,0.43,2.03,4.13,21.37,110.0,115.0,1.09,0.13,1.04,2018.0,11.3,0.58,0.69,0.16,1.23,8.53,4.87,6.97,1.4,0.73,10.0,18.17,1.53,0.7,2.2,0.06,-0.63,-1.33,-1.97,-0.0,19.7,0.31,0.15,0.06,0.02,0.08,0.69,0.57,0.72,0.31,0.59,0.28,0.37,0.78,0.95,0.05,29.33,0.32,0.46,3.0,0.0
21,Daniel Gafford,Arkansas,SEC,32,0.67,112.3,0.252,0.659,0.651,0.112,0.227,0.06,0.182,3.5625,6.03125,0.591,6.65625,10.09375,0.659,0.0,0.0,0.0,0.084,0.018,0.598,So,83,3.78329,125.761,3.8,2019,92.4,0.30265264,5.6875,7.0,0.96875,3.09375,0.8125,0.3131,2.6875,2.84375,0.9451,38.0,95.1262,90.6895,3.82935,217.448,6.45392,2.10357,4.35035,7.27672,28.6875,5.11414,2.16258,2.8438,5.8125,8.6562,0.7188,0.9062,1.9688,16.875,10.09375,2.374999933917642,1.1158869283346298,0.6934984520123839,0.3065015479876161,0.0,0.0712123839009288,Rim Runner,None,Rim Runner,81.25,237.6,110.0,86.25,32.5,36.5,11.61,3.25,6.0,gaffoda01,23.0,68.0,37.0,18.42,9.27,13.17,0.7,0.0,0.0,0.0,9.27,13.13,0.7,3.97,5.77,0.68,5.27,8.33,13.6,2.2,1.2,3.63,2.4,5.8,22.43,133.33,110.33,0.92,0.17,1.24,2021.0,21.23,0.71,0.0,0.44,12.23,18.53,15.47,6.7,1.17,6.37,13.4,16.2,3.57,1.6,5.2,0.2,0.7,0.9,1.6,1.1,3.1,1.0,0.61,0.35,0.02,0.02,0.0,0.7,0.82,0.53,0.49,0.14,0.0,0.71,0.0,0.38,121.33,0.0,0.0,0.0,0.0
20,Malik Beasley,Florida St.,ACC,34,0.743,114.9,0.23,0.541,0.583,0.05,0.151,0.098,0.14,3.0588235294117645,3.764705882352941,0.813,3.823529411764706,7.382352941176471,0.518,1.6176470588235294,4.176470588235294,0.387,0.006,0.018,0.326,Fr,77,3.71706,123.97,3.0,2016,92.4,0.86440388,2.5588235294117645,3.794117647058824,1.2647058823529411,3.588235294117647,0.6744,0.3525,0.6764705882352942,0.7352941176470589,0.92,19.0,104.037,98.7372,3.11598,182.98,4.21408,4.06388,0.150193,5.34693,29.8235,4.89748,0.449452,1.2941,4.0,5.2941,1.5,0.9412,0.1765,15.5588,11.558823529411764,1.7352999387277162,1.040681055303344,0.3282442748091603,0.3104325699745547,0.361323155216285,0.1297709923664122,Skilled Forward,Floor-Spacing Wing,Catch-and-Score,75.5,189.8,100.5,79.0,30.0,35.9,11.2,3.2,5.0,beaslma01,22.0,46.67,18.33,21.17,9.73,21.4,0.46,4.0,10.47,0.37,5.77,10.97,0.53,2.17,2.6,0.83,1.17,4.37,5.5,3.07,1.57,0.2,2.03,2.8,25.6,111.0,114.67,1.55,0.14,1.04,2018.0,14.17,0.57,0.49,0.12,2.6,9.97,6.23,9.77,1.57,0.33,8.23,21.57,1.3,0.7,2.0,0.08,0.67,-0.9,-0.23,0.57,15.2,0.51,0.29,0.09,0.07,0.06,0.49,0.53,0.65,0.27,0.34,0.43,0.37,0.6,0.95,0.06,20.67,0.3,0.44,0.33,0.0
