rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Aaron Wiggins,SG,23,OKC,50,35,24.18,6.3,13.6,0.463,1.7,5.6,0.304,4.6,8.0,0.573,2.5,3.4,0.729,2.1,5.1,7.2,2.7,1.2,0.4,2.2,3.7,16.8,107.0,116.0,1.2272727272727273,0.1985294117647059,0.9694171956145412,2021,10.3,0.556,0.409,0.252,4.3,11.0,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,12.7,0.591,0.249,0.318,0.018,0.006,0.409,0.573,0.655,0.514,0.5,0.5,0.304,0.561,0.976,0.05,15,0.362,0.34,0,0,wiggiaa01,Aaron Wiggins,Maryland,B10,30,0.833,103.8,0.249,0.517,0.542,0.045,0.159,0.172,0.145,1.8666666666666667,2.433333333333333,0.767,3.533333333333333,6.866666666666666,0.515,1.7666666666666666,5.1,0.346,0.02,0.021,0.203,Jr,78,3.86597,118.679,2.5,2021,91.8,1.29511608,2.1333333333333333,3.3,1.4,3.566666666666667,0.6465,0.3925,0.5,0.5666666666666667,0.8824,55.0,99.3101,93.2843,3.92936,192.501,6.24866,3.93345,2.31521,5.79877,33.0968,4.09823,1.70053,1.129,4.7097,5.8387,2.5484,1.129,0.5484,14.4516,11.966666666666663,1.967700069016208,0.9631168163702402,0.2757660167130919,0.298050139275766,0.426183844011142,0.212958217270195,Lead Guard,Skilled Forward,Scoring Wing,76.5,190.0,103.0,81.75,29.5,36.0,11.2,3.04,7.0
Jarnell Stokes,PF,21,MEM,19,2,6.631578947368421,8.7,15.3,0.568,0.0,0.0,,8.7,15.3,0.568,6.2,11.6,0.536,6.6,7.5,14.1,1.7,2.1,2.1,2.9,10.4,23.6,114.0,100.0,0.5862068965517241,0.1111111111111111,1.0076857386848848,2014,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0.0,3.2,1.0,0.703,0.189,0.081,0.027,0.0,0.568,0.654,0.286,0.667,0.0,0.0,0.571,0.0,0.108,3,0.0,0.0,0,0,stokeja01,Jarnell Stokes,Tennessee,SEC,36,0.812,117.2,0.257,0.537,0.58,0.151,0.232,0.134,0.161,4.333333333333333,6.277777777777778,0.69,5.444444444444445,10.13888888888889,0.537,0.0,0.0,0.0,0.028,0.014,0.619,Jr,80,4.87072,131.504,2.5,2014,92.0,0.92206274,3.9166666666666665,5.777777777777778,1.5555555555555556,4.388888888888889,0.6779,0.3544,0.6944444444444444,0.7222222222222222,0.9615,35.0,95.0776,90.9367,4.3692,227.969,9.18819,5.26666,3.92153,8.73932,32.7222,6.64509,2.09423,4.1944,6.4722,10.6667,1.9722,0.6944,0.8889,15.2222,10.13888888888889,2.138900005871617,1.0121136135871305,0.5698630136986301,0.4328767123287671,0.0,0.1945183561643835,Rim Runner,None,Rim Runner,79.0,262.8,103.5,85.25,31.0,36.0,11.92,3.26,7.0
Ignas Brazdeikis,SF,21,NYK,9,0,5.888888888888889,5.5,20.2,0.273,0.9,8.3,0.111,4.6,11.9,0.385,3.7,4.6,0.8,1.8,2.8,4.6,3.7,0.0,0.9,1.8,2.8,15.6,82.0,119.0,2.055555555555556,0.1831683168316832,0.6481096800997092,2019,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,15.7,0.591,0.273,0.136,0.045,0.136,0.409,0.385,0.833,0.0,0.0,0.0,0.111,0.2,1.0,0.0,0,0.111,0.0,0,0,brazdig01,Ignas Brazdeikis,Michigan,B10,37,0.741,110.7,0.246,0.531,0.573,0.046,0.161,0.061,0.105,3.135135135135135,4.054054054054054,0.773,3.5675675675675675,7.135135135135135,0.5,1.5135135135135136,3.864864864864865,0.392,0.017,0.015,0.369,Fr,79,3.8246,124.633,2.9,2019,92.2,0.6739061,2.783783783783784,4.486486486486487,0.7837837837837838,2.6486486486486487,0.6205,0.2959,0.3783783783783784,0.3783783783783784,1.0,47.0,90.4089,86.1134,4.45936,201.859,6.11694,3.37709,2.73984,7.73786,29.6486,4.64768,3.09017,1.1622,4.2703,5.4324,0.8378,0.7027,0.4865,14.8108,11.0,1.243199905743545,1.0558791774355505,0.4078624078624079,0.2407862407862407,0.3513513513513513,0.0761636363636363,Skilled Forward,None,Skilled Forward,77.75,220.8,102.0,81.25,31.0,36.5,11.06,3.36,7.0
Nickeil Alexander-Walker,SG,21,NOP,47,1,12.574468085106384,7.7,20.8,0.368,3.6,10.4,0.346,4.1,10.4,0.391,2.0,2.9,0.676,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,93.0,113.0,1.6666666666666663,0.3365384615384615,0.7945257555597794,2019,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,15.9,0.5,0.244,0.173,0.053,0.03,0.5,0.391,0.523,0.261,0.214,0.375,0.346,0.192,0.913,0.008,2,0.188,0.36,4,0,alexani01,Nickeil Alexander-Walker,Virginia Tech,ACC,34,0.828,109.8,0.264,0.546,0.586,0.018,0.131,0.246,0.196,3.294117647058824,4.235294117647059,0.778,3.882352941176471,7.235294117647059,0.537,1.7058823529411764,4.5588235294117645,0.374,0.023,0.034,0.359,So,77,4.35834,124.321,2.7,2019,92.2,1.39177674,2.676470588235294,4.411764705882353,1.2058823529411764,2.823529411764706,0.6067,0.4271,0.3529411764705882,0.3529411764705882,1.0,17.0,93.6096,89.4234,4.73346,237.568,7.45115,3.8025,3.64865,7.93704,34.3235,4.23851,3.69853,0.4706,3.6176,4.0882,3.9706,1.8824,0.5294,16.1765,11.794117647058822,2.852900099480036,0.9797676506356384,0.374064837905237,0.2394014962593516,0.3865336658354115,0.3366593516209477,Lead Guard,None,Lead Guard,76.25,203.8,102.0,81.5,29.6,35.2,11.3,3.3,5.0
Zeke Nnaji,PF,20,DEN,42,1,9.452380952380953,6.2,12.9,0.481,3.0,7.3,0.407,3.2,5.6,0.578,1.5,1.9,0.8,1.7,6.3,8.1,1.2,1.0,0.5,0.9,3.6,16.9,124.0,115.0,1.3333333333333333,0.0930232558139534,1.1531900375298532,2020,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,16.3,0.433,0.212,0.135,0.058,0.029,0.567,0.578,0.864,0.214,0.5,0.333,0.407,0.769,0.958,0.058,6,0.407,0.458,0,0,nnajize01,Zeke Nnaji,Arizona,P12,32,0.758,116.1,0.241,0.578,0.63,0.115,0.204,0.058,0.169,4.75,6.25,0.76,5.4375,9.28125,0.586,0.15625,0.53125,0.294,0.033,0.013,0.637,Fr,83,4.43203,127.459,3.1,2020,92.2,0.38573715,3.90625,5.90625,1.53125,3.375,0.6614,0.4537,1.0625,1.1875,0.8947,22.0,91.3303,87.3467,4.20859,207.473,5.4373,2.73535,2.70195,6.83594,30.5625,4.90534,1.9306,3.0938,5.5312,8.625,0.8438,0.7188,0.875,16.0938,9.8125,2.187499959493142,1.0911050877421855,0.6019108280254777,0.3439490445859872,0.054140127388535,0.085992356687898,Skilled Forward,None,Skilled Forward,81.25,246.8,105.5,86.0,33.0,38.0,10.94,3.2,6.0
Ben McLemore,SG,20,SAC,82,55,26.670731707317078,5.9,15.8,0.376,2.2,6.9,0.32,3.7,8.9,0.419,2.7,3.3,0.804,1.2,4.2,5.5,1.9,1.0,0.4,2.2,4.7,16.7,97.0,112.0,0.8636363636363635,0.120253164556962,0.857069540672312,2013,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,16.6,0.563,0.214,0.109,0.041,0.2,0.437,0.419,0.607,0.216,0.393,0.331,0.32,0.619,0.947,0.066,34,0.269,0.425,5,1,mclembe01,Ben McLemore,Kansas,B12,37,0.791,118.7,0.22,0.586,0.633,0.05,0.123,0.126,0.172,3.2432432432432434,3.72972972972973,0.87,3.3783783783783785,6.108108108108108,0.553,1.972972972972973,4.702702702702703,0.42,0.022,0.018,0.345,Fr,77,4.47541,125.989,2.3,2013,92.4,0.94805635,2.4324324324324325,3.4054054054054053,0.945945945945946,2.702702702702702,0.7143,0.35,1.1891891891891893,1.2162162162162162,0.9778,7.0,92.3885,87.3941,4.22994,216.163,8.47939,5.6772,2.80219,9.50053,32.1892,6.59953,2.901,1.2703,3.9189,5.1892,1.973,1.0,0.6757,15.9189,10.81081081081081,2.0810999261805483,1.0953628956292485,0.315,0.25,0.435,0.1825025,Floor-Spacing Wing,Skilled Forward,Catch-and-Score,75.5,189.2,100.5,79.75,32.5,42.0,11.87,3.27,2.0
Daniel Gafford,C,21,CHI,43,7,14.16279069767442,7.4,10.6,0.701,0.0,0.0,,7.4,10.6,0.701,2.5,4.7,0.533,4.1,4.3,8.4,1.7,1.0,4.4,2.3,7.8,17.4,124.0,109.0,0.7391304347826088,0.160377358490566,1.158841158841159,2019,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,1.8,1.0,0.828,0.164,0.007,0.0,0.0,0.701,0.766,0.409,0.0,0.0,0.0,0.702,0.0,0.455,54,0.0,0.0,0,0,gaffoda01,Daniel Gafford,Arkansas,SEC,32,0.67,112.3,0.252,0.659,0.651,0.112,0.227,0.06,0.182,3.5625,6.03125,0.591,6.65625,10.09375,0.659,0.0,0.0,0.0,0.084,0.018,0.598,So,83,3.78329,125.761,3.8,2019,92.4,0.30265264,5.6875,7.0,0.96875,3.09375,0.8125,0.3131,2.6875,2.84375,0.9451,38.0,95.1262,90.6895,3.82935,217.448,6.45392,2.10357,4.35035,7.27672,28.6875,5.11414,2.16258,2.8438,5.8125,8.6562,0.7188,0.9062,1.9688,16.875,10.09375,2.374999933917642,1.1158869283346298,0.6934984520123839,0.3065015479876161,0.0,0.0712123839009288,Rim Runner,None,Rim Runner,81.25,237.6,110.0,86.25,32.5,36.5,11.61,3.25,6.0
Kira Lewis Jr.,PG,19,NOP,54,0,16.74074074074074,6.9,17.9,0.386,2.1,6.4,0.333,4.8,11.5,0.415,2.3,2.7,0.843,0.6,3.1,3.8,6.6,2.0,0.5,1.8,4.7,18.2,106.0,115.0,3.6666666666666665,0.3687150837988827,0.8701888596700932,2020,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,12.7,0.644,0.267,0.252,0.089,0.036,0.356,0.415,0.611,0.318,0.2,0.167,0.333,0.378,0.8,0.012,4,0.183,0.273,1,0,lewiski01,Kira Lewis Jr.,Alabama,SEC,31,0.925,107.8,0.247,0.52,0.559,0.023,0.107,0.277,0.2,3.3870967741935485,4.225806451612903,0.802,4.838709677419355,9.548387096774194,0.507,1.806451612903225,4.967741935483871,0.364,0.015,0.025,0.291,So,75,4.25118,118.438,2.8,2020,92.4,1.47272014,3.774193548387097,6.548387096774194,1.064516129032258,3.0,0.5764,0.3548,0.1935483870967742,0.1935483870967742,1.0,13.0,102.441,97.7758,3.79751,234.409,4.78994,3.69911,1.09083,4.8609,37.6129,3.49621,1.36469,0.8387,3.9355,4.7742,5.2258,1.8065,0.5806,18.4839,14.516129032258064,3.548399901694832,0.9277257492016509,0.4511111111111111,0.2066666666666666,0.3422222222222222,0.3599995555555555,Lead Guard,None,Lead Guard,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,3.0
Malik Beasley,SG,20,DEN,22,1,7.5,9.8,21.6,0.452,2.7,8.3,0.321,7.1,13.3,0.533,2.4,3.0,0.8,1.5,3.6,5.0,3.3,2.1,0.0,2.4,3.0,24.6,107.0,114.0,1.375,0.1527777777777777,0.970414201183432,2016,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,12.4,0.616,0.466,0.014,0.068,0.068,0.384,0.533,0.618,0.0,0.2,0.4,0.321,0.417,1.0,0.068,4,0.429,0.417,0,0,beaslma01,Malik Beasley,Florida St.,ACC,34,0.743,114.9,0.23,0.541,0.583,0.05,0.151,0.098,0.14,3.0588235294117645,3.764705882352941,0.813,3.823529411764706,7.382352941176471,0.518,1.6176470588235294,4.176470588235294,0.387,0.006,0.018,0.326,Fr,77,3.71706,123.97,3.0,2016,92.4,0.86440388,2.5588235294117645,3.794117647058824,1.2647058823529411,3.588235294117647,0.6744,0.3525,0.6764705882352942,0.7352941176470589,0.92,19.0,104.037,98.7372,3.11598,182.98,4.21408,4.06388,0.150193,5.34693,29.8235,4.89748,0.449452,1.2941,4.0,5.2941,1.5,0.9412,0.1765,15.5588,11.558823529411764,1.7352999387277162,1.040681055303344,0.3282442748091603,0.3104325699745547,0.361323155216285,0.1297709923664122,Skilled Forward,Floor-Spacing Wing,Catch-and-Score,75.5,189.8,100.5,79.0,30.0,35.9,11.2,3.2,5.0
Kevin Jones,PF,23,CLE,32,0,10.4375,6.7,16.7,0.402,0.0,0.0,,6.7,16.7,0.402,1.4,2.3,0.6,5.9,6.2,12.1,1.6,1.4,0.8,1.2,3.9,14.8,99.0,110.0,1.3333333333333337,0.0958083832335329,0.7816213361499869,2012,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,8.0,1.0,0.449,0.15,0.159,0.243,0.0,0.402,0.542,0.438,0.235,0.231,0.0,0.744,0.0,0.028,3,0.0,0.0,0,0,joneske01,Kevin Jones,West Virginia,BE,33,0.934,124.9,0.23,0.542,0.573,0.125,0.214,0.078,0.088,3.121212121212121,4.0,0.78,6.848484848484849,11.606060606060606,0.59,1.0303030303030305,3.878787878787879,0.266,0.029,0.011,0.258,Sr,80,6.41592,135.214,1.3,2012,92.6,0.97619242,4.303030303030303,6.0606060606060606,2.5454545454545454,5.545454545454546,0.71,0.459,0.2121212121212121,0.2727272727272727,0.7778,0.0,98.3067,93.5602,4.24875,235.077,7.78677,6.38546,1.40131,9.42742,38.3333,9.24067,0.186746,4.2727,6.6364,10.9091,1.2424,0.697,1.0303,19.9091,15.484848484848484,1.2726999047995065,1.0751477237197304,0.3913894324853229,0.3581213307240705,0.2504892367906067,0.0802332681017612,Skilled Forward,None,Skilled Forward,78.25,251.2,105.0,85.5,27.5,32.5,11.94,3.6,7.0
Chimezie Metu,PF,21,SAS,29,0,5.0,6.4,19.5,0.328,0.0,0.7,0.0,6.4,18.9,0.339,4.4,5.7,0.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79.0,109.0,0.8627450980392158,0.2256410256410256,0.6331676789987115,2018,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,9.6,0.966,0.19,0.414,0.172,0.19,0.034,0.339,0.545,0.458,0.2,0.0,0.0,0.632,0.0,0.121,6,0.0,0.0,0,0,metuch01,Chimezie Metu,USC,P12,34,0.721,110.2,0.251,0.538,0.574,0.073,0.212,0.1,0.151,3.264705882352941,4.470588235294118,0.73,5.676470588235294,10.352941176470589,0.548,0.3529411764705882,1.1764705882352942,0.3,0.063,0.015,0.388,Jr,83,3.45757,120.208,3.3,2018,92.6,0.77939999,3.588235294117647,5.323529411764706,2.088235294117647,5.0588235294117645,0.674,0.4128,2.3823529411764706,2.7058823529411766,0.8804,49.0,98.4822,95.0499,3.66969,226.697,5.08087,1.09358,3.9873,4.58157,30.9706,2.53583,2.04575,1.8824,5.5588,7.4412,1.5588,0.7941,1.7353,15.6765,11.529411764705882,2.000000025660765,1.0116174444226351,0.461734693877551,0.4387755102040816,0.1020408163265306,0.1352020408163265,Skilled Forward,None,Skilled Forward,80.5,219.6,108.0,84.5,29.5,36.0,11.89,3.33,7.0
Thomas Welsh,C,22,DEN,11,0,3.272727272727273,9.6,17.7,0.538,4.1,9.6,0.429,5.5,8.2,0.667,1.4,2.7,0.5,0.0,5.5,5.5,6.8,0.0,0.0,1.4,4.1,24.6,130.0,115.0,4.857142857142858,0.384180790960452,1.2109278857986712,2018,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,20.2,0.462,0.077,0.0,0.231,0.154,0.538,0.667,1.0,0.0,0.667,0.5,0.429,1.0,1.0,0.077,1,0.0,0.0,0,0,welshth01,Thomas Welsh,UCLA,P12,33,0.812,120.9,0.174,0.552,0.577,0.091,0.258,0.078,0.099,1.4545454545454546,1.7575757575757576,0.828,3.5454545454545454,6.727272727272728,0.527,1.3636363636363635,3.393939393939394,0.402,0.028,0.011,0.174,Sr,84,3.71981,120.809,2.9,2018,92.6,1.35290693,1.2121212121212122,1.8484848484848484,2.333333333333333,4.878787878787879,0.6557,0.4783,0.303030303030303,0.303030303030303,1.0,58.0,100.591,97.2638,3.62666,239.61,5.10016,3.01093,2.08923,4.99345,33.2121,3.99832,0.995134,2.6364,8.2121,10.8485,1.3939,0.6667,0.8788,12.6364,10.12121212121212,1.0302999926240306,1.059669918237759,0.1826347305389221,0.4820359281437126,0.3353293413173653,0.1377206586826347,Skilled Forward,None,Skilled Forward,84.0,249.7,112.3,88.9,28.4,32.6,11.8,3.4,7.0
Jordan Mickey,PF,21,BOS,16,0,3.5625,6.8,18.8,0.364,0.0,0.0,,6.8,18.8,0.364,4.3,8.6,0.5,5.1,6.0,11.1,0.9,0.0,9.4,0.9,4.3,18.0,94.0,99.0,1.0,0.0478723404255319,0.7636826474331777,2015,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,3.7,1.0,0.682,0.136,0.091,0.091,0.0,0.364,0.467,0.0,0.5,0.0,0.0,0.5,0.0,0.136,2,0.0,0.0,0,0,mickejo01,Jordan Mickey,LSU,SEC,31,0.801,97.3,0.247,0.505,0.532,0.105,0.196,0.076,0.217,3.064516129032258,4.741935483870968,0.646,6.129032258064516,11.935483870967742,0.514,0.032258064516129,0.2903225806451613,0.111,0.097,0.015,0.388,So,80,2.29726,106.818,3.0,2015,92.6,0.39602836,3.774193548387097,5.838709677419355,2.3548387096774195,6.096774193548387,0.6464,0.3862,1.064516129032258,1.1290322580645162,0.9429,33.0,89.4192,87.0556,4.76676,258.992,5.04363,-0.939739,5.98337,4.26484,34.871,0.970956,3.29388,3.1935,6.7419,9.9355,1.2903,0.9355,3.6452,15.4194,12.225806451612904,3.2581000007171204,0.8775802941950633,0.4775725593667546,0.4986807387862796,0.0237467018469657,0.1055390501319261,Rim Runner,Skilled Forward,Versatile Big,79.0,238.0,106.0,87.25,33.0,37.5,11.72,3.28,7.0
Tyler Herro,SG,20,MIA,55,8,27.418181818181814,8.7,20.4,0.428,3.8,9.6,0.389,5.0,10.8,0.462,2.8,3.2,0.87,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,103.0,112.0,1.392857142857143,0.1911764705882353,0.9780844155844156,2019,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,18.0,0.528,0.122,0.106,0.116,0.184,0.472,0.462,0.584,0.433,0.425,0.422,0.389,0.474,0.784,0.005,3,0.151,0.467,2,0,herroty01,Tyler Herro,Kentucky,SEC,37,0.81,118.2,0.2,0.536,0.58,0.016,0.14,0.152,0.148,2.351351351351352,2.5135135135135136,0.935,3.4054054054054053,6.324324324324325,0.538,1.6216216216216215,4.567567567567568,0.355,0.011,0.02,0.231,Fr,77,4.19748,124.79,1.6,2019,92.8,1.5333621,1.5135135135135136,2.27027027027027,1.891891891891892,4.054054054054054,0.6667,0.4667,0.1081081081081081,0.1351351351351351,0.8,13.0,96.8156,90.7113,4.35662,222.631,7.81611,4.78189,3.03422,8.0741,32.6216,4.61711,3.45699,0.4054,4.0811,4.4865,2.4865,1.1081,0.3243,14.027,10.891891891891891,1.621600012156294,1.029925034681666,0.2084367245657568,0.3722084367245658,0.4193548387096774,0.2282890818858561,Lead Guard,None,Lead Guard,76.5,192.4,100.5,75.25,29.8,35.6,11.2,3.2,5.0
Kyle Guy,SG,22,SAC,3,0,3.333333333333333,9.7,24.3,0.4,0.0,14.6,0.0,9.7,9.7,1.0,0.0,0.0,,0.0,4.9,4.9,4.9,0.0,0.0,0.0,4.9,19.4,92.0,118.0,0.0,0.2016460905349794,0.7983539094650205,2019,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,19.9,0.4,0.2,0.0,0.0,0.2,0.6,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.333,0.0,0,0,guyky01,Kyle Guy,Virginia,ACC,38,0.876,120.4,0.212,0.585,0.609,0.027,0.126,0.119,0.122,1.8421052631578947,2.210526315789474,0.833,2.0526315789473686,4.184210526315789,0.491,3.1578947368421053,7.421052631578948,0.426,0.002,0.013,0.19,Jr,74,5.17711,130.026,1.2,2019,92.8,1.47171423,1.105263157894737,1.6578947368421053,0.9473684210526316,2.526315789473684,0.6667,0.375,0.0526315789473684,0.0526315789473684,1.0,55.0,95.7696,91.249,4.647,202.594,8.19312,6.86764,1.32548,8.92003,35.3947,7.07107,1.84896,0.7105,3.7895,4.5,2.0526,0.6842,0.0526,15.4211,11.605263157894736,1.394700111039899,1.1036675841450856,0.1428571428571428,0.2176870748299319,0.6394557823129252,0.1768680272108843,Floor-Spacing Wing,None,Floor-Spacing Wing,72.75,167.8,95.5,76.5,30.5,36.5,10.48,3.27,7.0
Cassius Stanley,SG,21,IND,24,0,3.875,6.6,21.9,0.302,1.5,6.6,0.231,5.1,15.2,0.333,3.6,4.6,0.778,4.1,6.1,10.2,0.5,0.5,1.0,0.5,7.1,18.3,90.0,116.0,1.0,0.0228310502283105,0.7478545157335513,2020,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,-0.2,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,10.4,0.698,0.419,0.233,0.047,0.0,0.302,0.333,0.444,0.2,0.0,0.0,0.231,0.6,1.0,0.116,3,0.154,0.5,0,0,stanlca01,Cassius Stanley,Duke,ACC,29,0.631,109.4,0.213,0.531,0.569,0.076,0.117,0.066,0.174,2.655172413793104,3.6206896551724137,0.733,3.3448275862068964,6.344827586206897,0.527,1.0689655172413792,2.9655172413793105,0.36,0.024,0.014,0.389,Fr,78,2.85809,115.904,3.2,2020,92.8,0.55555556,2.689655172413793,4.586206896551724,0.6551724137931034,1.7586206896551724,0.5865,0.3725,1.103448275862069,1.137931034482759,0.9697,54.0,95.2606,91.9103,3.31325,140.977,4.13095,2.93242,1.19853,4.12945,27.4138,3.09764,1.03181,1.8621,3.0,4.8621,1.0345,0.6897,0.7241,12.5517,9.310344827586206,1.8620999851032,0.983248015941534,0.4925925925925926,0.1888888888888888,0.3185185185185185,0.1111129629629629,Skilled Forward,None,Skilled Forward,77.0,201.6,99.5,79.0,34.5,44.0,11.4,3.09,7.0
