nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Jabari Smith,PF,27.0,NJN,45.0,2.0,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,smithja01,2004,8.4,0.482,0.014,0.372,0.053,0.154,0.103,0.098,0.021,0.018,0.185,0.153,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,.986,.297,.041,.169,.480,.014,.418,.477,.333,.440,.380,.500,.836,1.000,.054,7,.000,0,0,0
Joe Smith,PF,29.0,MIL,74.0,73.0,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,smithjo02,2004,15.0,0.564,0.002,0.367,0.092,0.189,0.14,0.049,0.01,0.012,0.099,0.161,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,.998,.348,.138,.213,.300,.002,.515,.639,.419,.455,.457,.000,.749,0,.066,36,1.000,.000,0,0
Josh Smith,SF,19.0,ATL,74.0,59.0,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,smithjo03,2004,15.4,0.506,0.038,0.394,0.079,0.186,0.13,0.102,0.015,0.054,0.16,0.184,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,.962,.498,.133,.100,.231,.038,.466,.637,.213,.200,.360,.174,.611,1.000,.199,114,.435,.300,2,0
Steve Smith,SG,35.0,TOT,50.0,1.0,15.0,2.0,5.0,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,smithst01,2004,13.6,0.554,0.423,0.323,0.022,0.079,0.05,0.154,0.01,0.007,0.087,0.184,1.5,0.3,1.8,0.113,0.8,-0.8,0.0,0.4,.577,.109,.097,.185,.185,.423,.427,.444,.458,.435,.391,.390,.525,.902,.000,0,.314,.545,1,0
Theron Smith,SF,24.0,CHA,33.0,5.0,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,smithth01,2004,5.2,0.367,0.088,0.118,0.083,0.182,0.13,0.083,0.006,0.006,0.159,0.148,-0.7,0.3,-0.4,-0.04,-5.6,-1.8,-7.5,-0.7,.912,.331,.051,.103,.426,.088,.331,.489,.429,.071,.259,.250,.756,1.000,.015,2,.500,.167,1,0
Eric Snow,SG,31.0,CLE,81.0,15.0,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,snower01,2004,9.0,0.445,0.138,0.245,0.023,0.077,0.05,0.251,0.019,0.006,0.197,0.111,0.5,1.4,1.9,0.05,-3.2,0.4,-2.7,-0.3,.862,.232,.043,.235,.352,.138,.397,.461,.214,.416,.365,.289,.688,1.000,.000,0,.444,.250,0,0
Kirk Snyder,SG,21.0,UTA,68.0,7.0,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,snydeki01,2004,8.6,0.456,0.259,0.293,0.067,0.1,0.083,0.068,0.016,0.018,0.135,0.218,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,.741,.369,.027,.052,.293,.259,.379,.562,.000,.118,.229,.353,.630,.933,.073,21,.424,.500,3,0
Darius Songaila,PF,26.0,SAC,81.0,21.0,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,songada01,2004,14.9,0.566,0.006,0.227,0.084,0.147,0.115,0.105,0.016,0.008,0.115,0.162,3.1,1.2,4.3,0.124,-0.6,-0.3,-0.9,0.5,.994,.365,.160,.078,.391,.006,.530,.579,.436,.526,.524,.000,.739,0,.039,18,.000,0,0,0
Pape Sow,C,23.0,TOR,27.0,4.0,9.4,0.9,2.1,0.397,0.0,0.0,0.0,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,sowpa01,2004,7.8,0.444,0.0,0.466,0.078,0.176,0.127,0.012,0.024,0.011,0.125,0.143,-0.1,0.3,0.2,0.029,-5.3,-0.5,-5.8,-0.2,1.000,.569,.172,.224,.034,.000,.397,.545,.400,.077,.000,0,.565,0,.172,8,0,0,0,0
Latrell Sprewell,SF,34.0,MIN,80.0,79.0,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,sprewla01,2004,12.1,0.489,0.22,0.196,0.032,0.084,0.059,0.12,0.012,0.006,0.108,0.222,0.5,1.4,1.9,0.038,-1.0,-1.4,-2.4,-0.3,.780,.166,.091,.199,.325,.220,.439,.581,.368,.440,.385,.327,.602,.928,.003,2,.403,.365,1,0
Jerry Stackhouse,SG,30.0,DAL,56.0,7.0,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,stackje01,2004,15.9,0.525,0.181,0.45,0.027,0.098,0.063,0.13,0.017,0.005,0.118,0.249,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,.819,.272,.092,.178,.276,.181,.446,.539,.426,.390,.399,.267,.426,.906,.047,30,.417,.340,3,0
DeShawn Stevenson,SG,23.0,ORL,55.0,27.0,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,stevede01,2004,9.3,0.456,0.157,0.237,0.04,0.065,0.052,0.104,0.007,0.006,0.108,0.211,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,.843,.373,.052,.052,.366,.157,.415,.484,.045,.273,.417,.373,.523,.840,.040,14,.209,.429,1,0
Michael Stewart,PF,29.0,ATL,12.0,1.0,12.1,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,stewami01,2004,10.6,0.519,0.0,0.333,0.161,0.161,0.161,0.052,0.022,0.027,0.199,0.093,0.1,0.1,0.2,0.077,-4.0,-0.9,-4.9,-0.1,1.000,.810,.095,.048,.048,.000,.524,.529,.000,1.000,1.000,0,.364,0,.143,3,0,0,0,0
Peja Stojakovic,SF,27.0,SAC,66.0,66.0,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,stojape01,2004,17.3,0.584,0.426,0.271,0.027,0.098,0.063,0.087,0.016,0.003,0.082,0.217,6.0,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,.574,.200,.041,.082,.251,.426,.475,.675,.381,.349,.373,.402,.653,.862,.011,11,.238,.417,2,0
Awvee Storey,SG,27.0,NJN,9.0,0.0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,storeaw01,2004,6.9,0.368,0.2,0.2,0.148,0.038,0.094,0.052,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.026,-2.0,-4.0,-6.0,0.0,.800,.300,.000,.100,.400,.200,.250,.667,0,.000,.000,.500,.000,1.000,.100,1,1.000,.500,0,0
Damon Stoudamire,PG,31.0,POR,81.0,70.0,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,stoudda01,2004,16.6,0.51,0.421,0.171,0.024,0.102,0.065,0.292,0.017,0.001,0.116,0.236,4.2,1.4,5.7,0.099,2.3,-1.3,1.0,2.1,.579,.148,.072,.089,.270,.421,.409,.509,.357,.346,.389,.369,.362,.829,.000,0,.161,.392,1,0
Amar'e Stoudemire,C,22.0,PHO,80.0,80.0,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,stoudam01,2004,26.6,0.617,0.012,0.595,0.085,0.174,0.132,0.077,0.013,0.03,0.101,0.283,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,.988,.460,.209,.155,.165,.012,.564,.708,.412,.449,.459,.188,.597,.667,.195,237,.188,.333,3,0
Erick Strickland,SG,31.0,MIL,62.0,5.0,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,stricer01,2004,8.1,0.453,0.273,0.211,0.013,0.107,0.06,0.178,0.016,0.001,0.162,0.178,-0.6,0.4,-0.3,-0.012,-3.8,-0.7,-4.6,-0.6,.727,.168,.063,.220,.276,.273,.421,.471,.368,.388,.429,.253,.538,.857,.000,0,.301,.200,0,0
Rod Strickland,PG,38.0,HOU,16.0,2.0,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,stricro02,2004,4.6,0.295,0.047,0.233,0.018,0.139,0.08,0.297,0.008,0.008,0.252,0.152,-0.5,0.2,-0.2,-0.051,-5.3,0.0,-5.3,-0.2,.953,.233,.140,.302,.279,.047,.195,.500,.167,.154,.000,.500,.125,1.000,.000,0,.000,0,0,0
Bruno Sundov,C,24.0,NYK,21.0,0.0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,sundobr01,2004,1.2,0.33,0.081,0.054,0.096,0.113,0.105,0.046,0.015,0.021,0.137,0.274,-0.3,0.0,-0.3,-0.174,-10.4,-3.3,-13.6,-0.2,.919,.108,.216,.081,.514,.081,.294,.000,.125,.333,.421,.333,.900,1.000,.000,0,.333,.000,0,0
Bob Sura,PG,31.0,HOU,61.0,59.0,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,surabo01,2004,14.4,0.533,0.308,0.373,0.049,0.153,0.102,0.273,0.018,0.003,0.2,0.18,1.8,2.9,4.8,0.119,0.1,1.4,1.5,1.7,.692,.357,.089,.073,.173,.308,.458,.556,.289,.297,.414,.355,.406,.945,.004,2,.316,.367,0,0
Mike Sweetney,C,22.0,NYK,77.0,28.0,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,sweetmi01,2004,16.4,0.592,0.002,0.527,0.13,0.195,0.163,0.049,0.009,0.014,0.164,0.199,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,.998,.621,.200,.101,.076,.002,.533,.650,.348,.356,.294,.000,.586,0,.067,29,.000,0,0,0
Robert Swift,C,19.0,SEA,16.0,0.0,4.5,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,swiftro01,2004,5.2,0.501,0.0,0.818,0.017,0.068,0.042,0.042,0.008,0.076,0.211,0.122,0.0,0.1,0.0,0.004,-7.6,1.9,-5.7,-0.1,1.000,.091,.545,.364,.000,.000,.455,1.000,.333,.500,0,0,1.000,0,.000,0,0,0,0,0
Stromile Swift,PF,25.0,MEM,60.0,14.0,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,swiftst01,2004,16.7,0.517,0.008,0.449,0.087,0.169,0.128,0.062,0.017,0.057,0.133,0.249,0.6,2.3,2.9,0.107,-2.4,1.1,-1.3,0.2,.992,.469,.252,.133,.137,.008,.452,.620,.325,.292,.269,.000,.648,0,.207,85,.250,.000,2,0
Wally Szczerbiak,SF,27.0,MIN,81.0,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,szczewa02,2004,17.1,0.595,0.184,0.331,0.038,0.095,0.068,0.127,0.008,0.005,0.111,0.215,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,.816,.234,.102,.151,.329,.184,.536,.721,.521,.511,.421,.373,.721,.921,.020,16,.402,.368,0,0
Yuta Tabuse,PG,24.0,PHO,4.0,0.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,tabusyu01,2004,15.6,0.451,0.167,0.667,0.132,0.12,0.126,0.224,0.0,0.0,0.114,0.225,0.0,0.0,0.0,0.129,2.0,-1.9,0.1,0.0,.833,.333,.000,.167,.333,.167,.000,.000,0,.000,.000,1.000,0,.000,.000,0,.000,0,0,0
Maurice Taylor,PF-C,28.0,TOT,65.0,16.0,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,tayloma01,2004,9.4,0.48,0.02,0.231,0.059,0.164,0.112,0.087,0.011,0.012,0.161,0.204,-1.1,1.6,0.5,0.02,-4.2,-0.2,-4.4,-0.8,.980,.321,.179,.152,.327,.020,.458,.559,.588,.324,.349,.333,.600,1.000,.074,26,.333,.333,0,0
Sebastian Telfair,PG,19.0,POR,68.0,26.0,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,telfase01,2004,9.7,0.471,0.16,0.309,0.009,0.078,0.045,0.278,0.014,0.002,0.204,0.212,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,.840,.281,.112,.114,.333,.160,.421,.537,.271,.286,.420,.246,.349,.765,.000,0,.275,.368,2,0
Jason Terry,PG,27.0,DAL,80.0,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,terryja01,2004,18.4,0.606,0.33,0.233,0.018,0.068,0.044,0.288,0.024,0.005,0.152,0.18,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2,.670,.192,.137,.136,.205,.330,.540,.587,.510,.495,.546,.420,.230,.709,.005,4,.237,.431,2,0
Billy Thomas,SF,29.0,NJN,25.0,0.0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,thomabi01,2004,8.2,0.47,0.596,0.096,0.023,0.099,0.061,0.08,0.021,0.002,0.084,0.141,0.0,0.4,0.4,0.055,-3.2,-0.1,-3.3,-0.1,.404,.149,.011,.096,.149,.596,.447,.571,.000,.333,.429,.304,.824,1.000,.011,1,.518,.345,0,0
Etan Thomas,C,26.0,WAS,47.0,10.0,20.8,2.7,5.4,0.502,0.0,0.0,0.0,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,thomaet01,2004,13.0,0.521,0.0,0.565,0.095,0.19,0.141,0.033,0.009,0.039,0.136,0.165,0.6,1.0,1.6,0.079,-3.0,-1.0,-4.0,-0.5,1.000,.471,.396,.122,.012,.000,.502,.658,.347,.419,.333,0,.594,0,.169,38,0,0,0,0
James Thomas,PF,24.0,TOT,11.0,2.0,10.6,1.1,1.8,0.6,0.0,0.0,0.0,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,thomaja02,2004,14.0,0.574,0.0,0.3,0.173,0.19,0.183,0.054,0.018,0.024,0.236,0.116,0.1,0.1,0.2,0.094,-1.3,-0.7,-1.9,0.0,1.000,.850,.100,.000,.050,.000,.600,.647,.500,0,.000,0,.417,0,.100,2,0,0,0,0
John Thomas,C,29.0,MIN,44.0,8.0,11.8,1.0,2.0,0.488,0.0,0.0,0.0,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,thomajo02,2004,9.1,0.522,0.0,0.535,0.089,0.122,0.106,0.047,0.016,0.018,0.145,0.111,0.4,0.5,0.9,0.083,-3.7,0.7,-3.0,-0.1,1.000,.698,.140,.128,.035,.000,.488,.583,.333,.273,.000,0,.714,0,.140,11,0,0,0,0
Kenny Thomas,PF,27.0,TOT,73.0,58.0,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,thomake01,2004,15.2,0.515,0.006,0.291,0.095,0.183,0.138,0.117,0.016,0.006,0.129,0.207,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,.994,.284,.115,.092,.502,.006,.472,.550,.444,.292,.467,.200,.694,1.000,.052,38,.400,.500,0,0
Kurt Thomas,PF,32.0,NYK,80.0,80.0,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,thomaku01,2004,14.1,0.488,0.004,0.093,0.069,0.274,0.171,0.093,0.013,0.021,0.095,0.166,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,.996,.110,.092,.284,.509,.004,.470,.606,.422,.477,.447,.500,.834,1.000,.002,2,.500,.500,0,0
Tim Thomas,SF,27.0,NYK,71.0,68.0,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,thomati01,2004,12.3,0.536,0.29,0.241,0.027,0.117,0.072,0.097,0.011,0.007,0.125,0.213,1.4,0.8,2.2,0.054,-0.7,-1.3,-2.0,0.0,.710,.263,.199,.099,.149,.290,.451,.603,.357,.408,.336,.409,.496,.976,.049,30,.418,.448,6,0
Jamaal Tinsley,PG,26.0,IND,40.0,40.0,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,tinslja01,2004,18.6,0.518,0.299,0.314,0.024,0.121,0.073,0.393,0.034,0.007,0.184,0.268,0.8,2.0,2.8,0.102,2.2,1.0,3.3,1.7,.701,.261,.199,.117,.125,.299,.437,.500,.433,.443,.308,.372,.081,.655,.000,0,.160,.400,0,0
Robert Traylor,C,27.0,CLE,74.0,6.0,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,traylro01,2004,12.0,0.461,0.02,0.256,0.118,0.178,0.148,0.074,0.022,0.028,0.141,0.176,-0.1,1.9,1.8,0.066,-3.4,0.4,-3.0,-0.3,.980,.426,.195,.145,.213,.020,.453,.600,.321,.345,.353,.000,.638,0,.120,46,.000,0,1,0
Jake Tsakalidis,C,25.0,MEM,31.0,1.0,9.0,1.0,2.1,0.5,0.0,0.0,0.0,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,tsakaja01,2004,11.8,0.542,0.0,0.281,0.091,0.15,0.121,0.06,0.006,0.045,0.143,0.142,0.3,0.4,0.6,0.107,-2.9,1.1,-1.8,0.0,1.000,.484,.281,.063,.172,.000,.500,.548,.556,.250,.364,0,.750,0,.156,8,0,0,0,0
Nikoloz Tskitishvili,PF,21.0,TOT,35.0,0.0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,tskitni01,2004,2.7,0.324,0.23,0.095,0.063,0.151,0.106,0.069,0.019,0.037,0.198,0.194,-0.8,0.3,-0.5,-0.109,-8.2,0.2,-8.0,-0.3,.770,.203,.068,.081,.419,.230,.351,.400,.400,.167,.355,.118,.800,.000,.000,0,.176,.333,0,0
Hedo Turkoglu,SF,25.0,ORL,67.0,11.0,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,turkohe01,2004,16.0,0.532,0.313,0.288,0.04,0.107,0.074,0.149,0.012,0.007,0.119,0.248,2.4,1.0,3.4,0.092,1.9,-1.2,0.7,1.2,.687,.231,.077,.128,.251,.313,.438,.619,.333,.400,.321,.380,.451,.839,.035,25,.102,.240,2,0
Beno Udrih,PG,22.0,SAS,80.0,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,udrihbe01,2004,14.3,0.549,0.364,0.228,0.016,0.068,0.042,0.222,0.019,0.006,0.152,0.205,1.3,1.8,3.1,0.128,0.1,0.8,0.9,0.9,.636,.200,.097,.167,.172,.364,.464,.679,.263,.446,.343,.408,.565,.914,.000,0,.415,.458,2,0
Nick Van Exel,SG,33.0,POR,53.0,34.0,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,vanexni01,2004,12.5,0.494,0.458,0.132,0.015,0.097,0.057,0.233,0.015,0.0,0.134,0.195,0.9,0.7,1.6,0.049,0.3,-1.2,-1.0,0.4,.542,.096,.169,.132,.144,.458,.375,.407,.389,.324,.383,.389,.289,.810,.000,0,.148,.316,0,0
Keith Van Horn,SF-PF,29.0,TOT,62.0,16.0,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,vanhoke01,2004,15.7,0.55,0.252,0.278,0.068,0.156,0.113,0.085,0.013,0.01,0.113,0.215,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,.748,.326,.144,.133,.145,.252,.481,.592,.407,.387,.390,.380,.517,.981,.035,17,.204,.310,1,0
Anderson Varejao,PF,22.0,CLE,54.0,0.0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,varejan01,2004,17.0,0.534,0.01,0.658,0.146,0.207,0.176,0.049,0.025,0.033,0.095,0.144,1.5,1.4,3.0,0.164,-0.4,0.6,0.2,0.5,.990,.544,.155,.098,.192,.010,.518,.629,.400,.316,.405,.000,.606,0,.078,14,.500,.000,0,0
Jacque Vaughn,SG,29.0,NJN,71.0,34.0,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,vaughja01,2004,8.9,0.511,0.046,0.28,0.014,0.078,0.046,0.163,0.016,0.001,0.145,0.142,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,.954,.283,.046,.089,.535,.046,.455,.478,.267,.414,.466,.333,.652,1.000,.000,0,.667,.400,0,0
Jake Voskuhl,C,27.0,PHO,38.0,1.0,9.5,0.7,1.6,0.458,0.0,0.0,0.0,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,voskuja01,2004,8.7,0.528,0.0,0.644,0.094,0.175,0.137,0.061,0.006,0.02,0.209,0.116,0.2,0.3,0.6,0.075,-3.7,0.5,-3.2,-0.1,1.000,.610,.034,.068,.288,.000,.458,.639,.000,.250,.176,0,.630,0,.119,7,0,0,0,0
Jackson Vroman,C-PF,23.0,TOT,46.0,18.0,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,vromaja01,2004,9.6,0.457,0.015,0.377,0.103,0.192,0.146,0.096,0.019,0.021,0.216,0.194,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,.985,.603,.141,.090,.151,.015,.418,.458,.464,.278,.300,.000,.659,0,.106,19,.333,.000,0,0
Sasha Vujacic,SG,20.0,LAL,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,vujacsa01,2004,8.9,0.403,0.538,0.162,0.037,0.136,0.087,0.195,0.016,0.004,0.107,0.158,0.0,0.1,0.2,0.018,-3.0,-0.7,-3.7,-0.2,.462,.197,.043,.043,.179,.538,.296,.391,.000,.000,.333,.270,.750,.941,.017,2,.270,.412,3,0
Dwyane Wade,SG,23.0,MIA,77.0,77.0,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,wadedw01,2004,23.1,0.561,0.034,0.578,0.045,0.108,0.078,0.31,0.022,0.02,0.163,0.309,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,.966,.441,.149,.135,.241,.034,.485,.587,.401,.343,.429,.289,.251,.308,.095,114,.222,.100,3,1
